datum_nl;datum_utc;prijs_excl_belastingen
"2025-05-22 23:45:00";"2025-05-22 21:45:00";0,108520
"2025-05-23 00:00:00";"2025-05-22 22:00:00";0,090150
"2025-05-23 00:15:00";"2025-05-22 22:15:00";0,090150
"2025-05-23 00:30:00";"2025-05-22 22:30:00";0,090150
"2025-05-23 00:45:00";"2025-05-22 22:45:00";0,090150
"2025-05-23 01:00:00";"2025-05-22 23:00:00";0,093160
"2025-05-23 01:15:00";"2025-05-22 23:15:00";0,093160
"2025-05-23 01:30:00";"2025-05-22 23:30:00";0,093160
"2025-05-23 01:45:00";"2025-05-22 23:45:00";0,093160
"2025-05-23 02:00:00";"2025-05-23 00:00:00";0,087120
"2025-05-23 02:15:00";"2025-05-23 00:15:00";0,087120
"2025-05-23 02:30:00";"2025-05-23 00:30:00";0,087120
"2025-05-23 02:45:00";"2025-05-23 00:45:00";0,087120
"2025-05-23 03:00:00";"2025-05-23 01:00:00";0,086530
"2025-05-23 03:15:00";"2025-05-23 01:15:00";0,086530
"2025-05-23 03:30:00";"2025-05-23 01:30:00";0,086530
"2025-05-23 03:45:00";"2025-05-23 01:45:00";0,086530
"2025-05-23 04:00:00";"2025-05-23 02:00:00";0,083000
"2025-05-23 04:15:00";"2025-05-23 02:15:00";0,083000
"2025-05-23 04:30:00";"2025-05-23 02:30:00";0,083000
"2025-05-23 04:45:00";"2025-05-23 02:45:00";0,083000
"2025-05-23 05:00:00";"2025-05-23 03:00:00";0,095890
"2025-05-23 05:15:00";"2025-05-23 03:15:00";0,095890
"2025-05-23 05:30:00";"2025-05-23 03:30:00";0,095890
"2025-05-23 05:45:00";"2025-05-23 03:45:00";0,095890
"2025-05-23 06:00:00";"2025-05-23 04:00:00";0,115490
"2025-05-23 06:15:00";"2025-05-23 04:15:00";0,115490
"2025-05-23 06:30:00";"2025-05-23 04:30:00";0,115490
"2025-05-23 06:45:00";"2025-05-23 04:45:00";0,115490
"2025-05-23 07:00:00";"2025-05-23 05:00:00";0,120910
"2025-05-23 07:15:00";"2025-05-23 05:15:00";0,120910
"2025-05-23 07:30:00";"2025-05-23 05:30:00";0,120910
"2025-05-23 07:45:00";"2025-05-23 05:45:00";0,120910
"2025-05-23 08:00:00";"2025-05-23 06:00:00";0,103480
"2025-05-23 08:15:00";"2025-05-23 06:15:00";0,103480
"2025-05-23 08:30:00";"2025-05-23 06:30:00";0,103480
"2025-05-23 08:45:00";"2025-05-23 06:45:00";0,103480
"2025-05-23 09:00:00";"2025-05-23 07:00:00";0,076790
"2025-05-23 09:15:00";"2025-05-23 07:15:00";0,076790
"2025-05-23 09:30:00";"2025-05-23 07:30:00";0,076790
"2025-05-23 09:45:00";"2025-05-23 07:45:00";0,076790
"2025-05-23 10:00:00";"2025-05-23 08:00:00";0,061960
"2025-05-23 10:15:00";"2025-05-23 08:15:00";0,061960
"2025-05-23 10:30:00";"2025-05-23 08:30:00";0,061960
"2025-05-23 10:45:00";"2025-05-23 08:45:00";0,061960
"2025-05-23 11:00:00";"2025-05-23 09:00:00";0,047450
"2025-05-23 11:15:00";"2025-05-23 09:15:00";0,047450
"2025-05-23 11:30:00";"2025-05-23 09:30:00";0,047450
"2025-05-23 11:45:00";"2025-05-23 09:45:00";0,047450
"2025-05-23 12:00:00";"2025-05-23 10:00:00";0,013030
"2025-05-23 12:15:00";"2025-05-23 10:15:00";0,013030
"2025-05-23 12:30:00";"2025-05-23 10:30:00";0,013030
"2025-05-23 12:45:00";"2025-05-23 10:45:00";0,013030
"2025-05-23 13:00:00";"2025-05-23 11:00:00";-0,000010
"2025-05-23 13:15:00";"2025-05-23 11:15:00";-0,000010
"2025-05-23 13:30:00";"2025-05-23 11:30:00";-0,000010
"2025-05-23 13:45:00";"2025-05-23 11:45:00";-0,000010
"2025-05-23 14:00:00";"2025-05-23 12:00:00";-0,000860
"2025-05-23 14:15:00";"2025-05-23 12:15:00";-0,000860
"2025-05-23 14:30:00";"2025-05-23 12:30:00";-0,000860
"2025-05-23 14:45:00";"2025-05-23 12:45:00";-0,000860
"2025-05-23 15:00:00";"2025-05-23 13:00:00";-0,001050
"2025-05-23 15:15:00";"2025-05-23 13:15:00";-0,001050
"2025-05-23 15:30:00";"2025-05-23 13:30:00";-0,001050
"2025-05-23 15:45:00";"2025-05-23 13:45:00";-0,001050
"2025-05-23 16:00:00";"2025-05-23 14:00:00";0,020860
"2025-05-23 16:15:00";"2025-05-23 14:15:00";0,020860
"2025-05-23 16:30:00";"2025-05-23 14:30:00";0,020860
"2025-05-23 16:45:00";"2025-05-23 14:45:00";0,020860
"2025-05-23 17:00:00";"2025-05-23 15:00:00";0,062860
"2025-05-23 17:15:00";"2025-05-23 15:15:00";0,062860
"2025-05-23 17:30:00";"2025-05-23 15:30:00";0,062860
"2025-05-23 17:45:00";"2025-05-23 15:45:00";0,062860
"2025-05-23 18:00:00";"2025-05-23 16:00:00";0,087700
"2025-05-23 18:15:00";"2025-05-23 16:15:00";0,087700
"2025-05-23 18:30:00";"2025-05-23 16:30:00";0,087700
"2025-05-23 18:45:00";"2025-05-23 16:45:00";0,087700
"2025-05-23 19:00:00";"2025-05-23 17:00:00";0,107600
"2025-05-23 19:15:00";"2025-05-23 17:15:00";0,107600
"2025-05-23 19:30:00";"2025-05-23 17:30:00";0,107600
"2025-05-23 19:45:00";"2025-05-23 17:45:00";0,107600
"2025-05-23 20:00:00";"2025-05-23 18:00:00";0,119800
"2025-05-23 20:15:00";"2025-05-23 18:15:00";0,119800
"2025-05-23 20:30:00";"2025-05-23 18:30:00";0,119800
"2025-05-23 20:45:00";"2025-05-23 18:45:00";0,119800
"2025-05-23 21:00:00";"2025-05-23 19:00:00";0,131500
"2025-05-23 21:15:00";"2025-05-23 19:15:00";0,131500
"2025-05-23 21:30:00";"2025-05-23 19:30:00";0,131500
"2025-05-23 21:45:00";"2025-05-23 19:45:00";0,131500
"2025-05-23 22:00:00";"2025-05-23 20:00:00";0,123430
"2025-05-23 22:15:00";"2025-05-23 20:15:00";0,123430
"2025-05-23 22:30:00";"2025-05-23 20:30:00";0,123430
"2025-05-23 22:45:00";"2025-05-23 20:45:00";0,123430
"2025-05-23 23:00:00";"2025-05-23 21:00:00";0,102870
"2025-05-23 23:15:00";"2025-05-23 21:15:00";0,102870
"2025-05-23 23:30:00";"2025-05-23 21:30:00";0,102870
"2025-05-23 23:45:00";"2025-05-23 21:45:00";0,102870
"2025-05-24 00:00:00";"2025-05-23 22:00:00";0,097600
"2025-05-24 00:15:00";"2025-05-23 22:15:00";0,097600
"2025-05-24 00:30:00";"2025-05-23 22:30:00";0,097600
"2025-05-24 00:45:00";"2025-05-23 22:45:00";0,097600
"2025-05-24 01:00:00";"2025-05-23 23:00:00";0,094760
"2025-05-24 01:15:00";"2025-05-23 23:15:00";0,094760
"2025-05-24 01:30:00";"2025-05-23 23:30:00";0,094760
"2025-05-24 01:45:00";"2025-05-23 23:45:00";0,094760
"2025-05-24 02:00:00";"2025-05-24 00:00:00";0,088740
"2025-05-24 02:15:00";"2025-05-24 00:15:00";0,088740
"2025-05-24 02:30:00";"2025-05-24 00:30:00";0,088740
"2025-05-24 02:45:00";"2025-05-24 00:45:00";0,088740
"2025-05-24 03:00:00";"2025-05-24 01:00:00";0,082600
"2025-05-24 03:15:00";"2025-05-24 01:15:00";0,082600
"2025-05-24 03:30:00";"2025-05-24 01:30:00";0,082600
"2025-05-24 03:45:00";"2025-05-24 01:45:00";0,082600
"2025-05-24 04:00:00";"2025-05-24 02:00:00";0,076430
"2025-05-24 04:15:00";"2025-05-24 02:15:00";0,076430
"2025-05-24 04:30:00";"2025-05-24 02:30:00";0,076430
"2025-05-24 04:45:00";"2025-05-24 02:45:00";0,076430
"2025-05-24 05:00:00";"2025-05-24 03:00:00";0,071790
"2025-05-24 05:15:00";"2025-05-24 03:15:00";0,071790
"2025-05-24 05:30:00";"2025-05-24 03:30:00";0,071790
"2025-05-24 05:45:00";"2025-05-24 03:45:00";0,071790
"2025-05-24 06:00:00";"2025-05-24 04:00:00";0,071700
"2025-05-24 06:15:00";"2025-05-24 04:15:00";0,071700
"2025-05-24 06:30:00";"2025-05-24 04:30:00";0,071700
"2025-05-24 06:45:00";"2025-05-24 04:45:00";0,071700
"2025-05-24 07:00:00";"2025-05-24 05:00:00";0,069180
"2025-05-24 07:15:00";"2025-05-24 05:15:00";0,069180
"2025-05-24 07:30:00";"2025-05-24 05:30:00";0,069180
"2025-05-24 07:45:00";"2025-05-24 05:45:00";0,069180
"2025-05-24 08:00:00";"2025-05-24 06:00:00";0,053450
"2025-05-24 08:15:00";"2025-05-24 06:15:00";0,053450
"2025-05-24 08:30:00";"2025-05-24 06:30:00";0,053450
"2025-05-24 08:45:00";"2025-05-24 06:45:00";0,053450
"2025-05-24 09:00:00";"2025-05-24 07:00:00";0,012260
"2025-05-24 09:15:00";"2025-05-24 07:15:00";0,012260
"2025-05-24 09:30:00";"2025-05-24 07:30:00";0,012260
"2025-05-24 09:45:00";"2025-05-24 07:45:00";0,012260
"2025-05-24 10:00:00";"2025-05-24 08:00:00";-0,000010
"2025-05-24 10:15:00";"2025-05-24 08:15:00";-0,000010
"2025-05-24 10:30:00";"2025-05-24 08:30:00";-0,000010
"2025-05-24 10:45:00";"2025-05-24 08:45:00";-0,000010
"2025-05-24 11:00:00";"2025-05-24 09:00:00";-0,000090
"2025-05-24 11:15:00";"2025-05-24 09:15:00";-0,000090
"2025-05-24 11:30:00";"2025-05-24 09:30:00";-0,000090
"2025-05-24 11:45:00";"2025-05-24 09:45:00";-0,000090
"2025-05-24 12:00:00";"2025-05-24 10:00:00";-0,000120
"2025-05-24 12:15:00";"2025-05-24 10:15:00";-0,000120
"2025-05-24 12:30:00";"2025-05-24 10:30:00";-0,000120
"2025-05-24 12:45:00";"2025-05-24 10:45:00";-0,000120
"2025-05-24 13:00:00";"2025-05-24 11:00:00";-0,000160
"2025-05-24 13:15:00";"2025-05-24 11:15:00";-0,000160
"2025-05-24 13:30:00";"2025-05-24 11:30:00";-0,000160
"2025-05-24 13:45:00";"2025-05-24 11:45:00";-0,000160
"2025-05-24 14:00:00";"2025-05-24 12:00:00";0,000230
"2025-05-24 14:15:00";"2025-05-24 12:15:00";0,000230
"2025-05-24 14:30:00";"2025-05-24 12:30:00";0,000230
"2025-05-24 14:45:00";"2025-05-24 12:45:00";0,000230
"2025-05-24 15:00:00";"2025-05-24 13:00:00";0,005970
"2025-05-24 15:15:00";"2025-05-24 13:15:00";0,005970
"2025-05-24 15:30:00";"2025-05-24 13:30:00";0,005970
"2025-05-24 15:45:00";"2025-05-24 13:45:00";0,005970
"2025-05-24 16:00:00";"2025-05-24 14:00:00";0,020000
"2025-05-24 16:15:00";"2025-05-24 14:15:00";0,020000
"2025-05-24 16:30:00";"2025-05-24 14:30:00";0,020000
"2025-05-24 16:45:00";"2025-05-24 14:45:00";0,020000
"2025-05-24 17:00:00";"2025-05-24 15:00:00";0,066000
"2025-05-24 17:15:00";"2025-05-24 15:15:00";0,066000
"2025-05-24 17:30:00";"2025-05-24 15:30:00";0,066000
"2025-05-24 17:45:00";"2025-05-24 15:45:00";0,066000
"2025-05-24 18:00:00";"2025-05-24 16:00:00";0,088000
"2025-05-24 18:15:00";"2025-05-24 16:15:00";0,088000
"2025-05-24 18:30:00";"2025-05-24 16:30:00";0,088000
"2025-05-24 18:45:00";"2025-05-24 16:45:00";0,088000
"2025-05-24 19:00:00";"2025-05-24 17:00:00";0,106420
"2025-05-24 19:15:00";"2025-05-24 17:15:00";0,106420
"2025-05-24 19:30:00";"2025-05-24 17:30:00";0,106420
"2025-05-24 19:45:00";"2025-05-24 17:45:00";0,106420
"2025-05-24 20:00:00";"2025-05-24 18:00:00";0,104350
"2025-05-24 20:15:00";"2025-05-24 18:15:00";0,104350
"2025-05-24 20:30:00";"2025-05-24 18:30:00";0,104350
"2025-05-24 20:45:00";"2025-05-24 18:45:00";0,104350
"2025-05-24 21:00:00";"2025-05-24 19:00:00";0,102220
"2025-05-24 21:15:00";"2025-05-24 19:15:00";0,102220
"2025-05-24 21:30:00";"2025-05-24 19:30:00";0,102220
"2025-05-24 21:45:00";"2025-05-24 19:45:00";0,102220
"2025-05-24 22:00:00";"2025-05-24 20:00:00";0,089090
"2025-05-24 22:15:00";"2025-05-24 20:15:00";0,089090
"2025-05-24 22:30:00";"2025-05-24 20:30:00";0,089090
"2025-05-24 22:45:00";"2025-05-24 20:45:00";0,089090
"2025-05-24 23:00:00";"2025-05-24 21:00:00";0,073220
"2025-05-24 23:15:00";"2025-05-24 21:15:00";0,073220
"2025-05-24 23:30:00";"2025-05-24 21:30:00";0,073220
"2025-05-24 23:45:00";"2025-05-24 21:45:00";0,073220
"2025-05-25 00:00:00";"2025-05-24 22:00:00";0,020210
"2025-05-25 00:15:00";"2025-05-24 22:15:00";0,020210
"2025-05-25 00:30:00";"2025-05-24 22:30:00";0,020210
"2025-05-25 00:45:00";"2025-05-24 22:45:00";0,020210
"2025-05-25 01:00:00";"2025-05-24 23:00:00";0,020840
"2025-05-25 01:15:00";"2025-05-24 23:15:00";0,020840
"2025-05-25 01:30:00";"2025-05-24 23:30:00";0,020840
"2025-05-25 01:45:00";"2025-05-24 23:45:00";0,020840
"2025-05-25 02:00:00";"2025-05-25 00:00:00";0,014100
"2025-05-25 02:15:00";"2025-05-25 00:15:00";0,014100
"2025-05-25 02:30:00";"2025-05-25 00:30:00";0,014100
"2025-05-25 02:45:00";"2025-05-25 00:45:00";0,014100
"2025-05-25 03:00:00";"2025-05-25 01:00:00";0,008380
"2025-05-25 03:15:00";"2025-05-25 01:15:00";0,008380
"2025-05-25 03:30:00";"2025-05-25 01:30:00";0,008380
"2025-05-25 03:45:00";"2025-05-25 01:45:00";0,008380
"2025-05-25 04:00:00";"2025-05-25 02:00:00";0,003900
"2025-05-25 04:15:00";"2025-05-25 02:15:00";0,003900
"2025-05-25 04:30:00";"2025-05-25 02:30:00";0,003900
"2025-05-25 04:45:00";"2025-05-25 02:45:00";0,003900
"2025-05-25 05:00:00";"2025-05-25 03:00:00";0,002040
"2025-05-25 05:15:00";"2025-05-25 03:15:00";0,002040
"2025-05-25 05:30:00";"2025-05-25 03:30:00";0,002040
"2025-05-25 05:45:00";"2025-05-25 03:45:00";0,002040
"2025-05-25 06:00:00";"2025-05-25 04:00:00";0,000990
"2025-05-25 06:15:00";"2025-05-25 04:15:00";0,000990
"2025-05-25 06:30:00";"2025-05-25 04:30:00";0,000990
"2025-05-25 06:45:00";"2025-05-25 04:45:00";0,000990
"2025-05-25 07:00:00";"2025-05-25 05:00:00";0,001030
"2025-05-25 07:15:00";"2025-05-25 05:15:00";0,001030
"2025-05-25 07:30:00";"2025-05-25 05:30:00";0,001030
"2025-05-25 07:45:00";"2025-05-25 05:45:00";0,001030
"2025-05-25 08:00:00";"2025-05-25 06:00:00";0,000030
"2025-05-25 08:15:00";"2025-05-25 06:15:00";0,000030
"2025-05-25 08:30:00";"2025-05-25 06:30:00";0,000030
"2025-05-25 08:45:00";"2025-05-25 06:45:00";0,000030
"2025-05-25 09:00:00";"2025-05-25 07:00:00";-0,000160
"2025-05-25 09:15:00";"2025-05-25 07:15:00";-0,000160
"2025-05-25 09:30:00";"2025-05-25 07:30:00";-0,000160
"2025-05-25 09:45:00";"2025-05-25 07:45:00";-0,000160
"2025-05-25 10:00:00";"2025-05-25 08:00:00";-0,002000
"2025-05-25 10:15:00";"2025-05-25 08:15:00";-0,002000
"2025-05-25 10:30:00";"2025-05-25 08:30:00";-0,002000
"2025-05-25 10:45:00";"2025-05-25 08:45:00";-0,002000
"2025-05-25 11:00:00";"2025-05-25 09:00:00";-0,009130
"2025-05-25 11:15:00";"2025-05-25 09:15:00";-0,009130
"2025-05-25 11:30:00";"2025-05-25 09:30:00";-0,009130
"2025-05-25 11:45:00";"2025-05-25 09:45:00";-0,009130
"2025-05-25 12:00:00";"2025-05-25 10:00:00";-0,017090
"2025-05-25 12:15:00";"2025-05-25 10:15:00";-0,017090
"2025-05-25 12:30:00";"2025-05-25 10:30:00";-0,017090
"2025-05-25 12:45:00";"2025-05-25 10:45:00";-0,017090
"2025-05-25 13:00:00";"2025-05-25 11:00:00";-0,030000
"2025-05-25 13:15:00";"2025-05-25 11:15:00";-0,030000
"2025-05-25 13:30:00";"2025-05-25 11:30:00";-0,030000
"2025-05-25 13:45:00";"2025-05-25 11:45:00";-0,030000
"2025-05-25 14:00:00";"2025-05-25 12:00:00";-0,031800
"2025-05-25 14:15:00";"2025-05-25 12:15:00";-0,031800
"2025-05-25 14:30:00";"2025-05-25 12:30:00";-0,031800
"2025-05-25 14:45:00";"2025-05-25 12:45:00";-0,031800
"2025-05-25 15:00:00";"2025-05-25 13:00:00";-0,025750
"2025-05-25 15:15:00";"2025-05-25 13:15:00";-0,025750
"2025-05-25 15:30:00";"2025-05-25 13:30:00";-0,025750
"2025-05-25 15:45:00";"2025-05-25 13:45:00";-0,025750
"2025-05-25 16:00:00";"2025-05-25 14:00:00";-0,011970
"2025-05-25 16:15:00";"2025-05-25 14:15:00";-0,011970
"2025-05-25 16:30:00";"2025-05-25 14:30:00";-0,011970
"2025-05-25 16:45:00";"2025-05-25 14:45:00";-0,011970
"2025-05-25 17:00:00";"2025-05-25 15:00:00";-0,000070
"2025-05-25 17:15:00";"2025-05-25 15:15:00";-0,000070
"2025-05-25 17:30:00";"2025-05-25 15:30:00";-0,000070
"2025-05-25 17:45:00";"2025-05-25 15:45:00";-0,000070
"2025-05-25 18:00:00";"2025-05-25 16:00:00";0,009290
"2025-05-25 18:15:00";"2025-05-25 16:15:00";0,009290
"2025-05-25 18:30:00";"2025-05-25 16:30:00";0,009290
"2025-05-25 18:45:00";"2025-05-25 16:45:00";0,009290
"2025-05-25 19:00:00";"2025-05-25 17:00:00";0,082960
"2025-05-25 19:15:00";"2025-05-25 17:15:00";0,082960
"2025-05-25 19:30:00";"2025-05-25 17:30:00";0,082960
"2025-05-25 19:45:00";"2025-05-25 17:45:00";0,082960
"2025-05-25 20:00:00";"2025-05-25 18:00:00";0,100000
"2025-05-25 20:15:00";"2025-05-25 18:15:00";0,100000
"2025-05-25 20:30:00";"2025-05-25 18:30:00";0,100000
"2025-05-25 20:45:00";"2025-05-25 18:45:00";0,100000
"2025-05-25 21:00:00";"2025-05-25 19:00:00";0,115000
"2025-05-25 21:15:00";"2025-05-25 19:15:00";0,115000
"2025-05-25 21:30:00";"2025-05-25 19:30:00";0,115000
"2025-05-25 21:45:00";"2025-05-25 19:45:00";0,115000
"2025-05-25 22:00:00";"2025-05-25 20:00:00";0,102230
"2025-05-25 22:15:00";"2025-05-25 20:15:00";0,102230
"2025-05-25 22:30:00";"2025-05-25 20:30:00";0,102230
"2025-05-25 22:45:00";"2025-05-25 20:45:00";0,102230
"2025-05-25 23:00:00";"2025-05-25 21:00:00";0,092920
"2025-05-25 23:15:00";"2025-05-25 21:15:00";0,092920
"2025-05-25 23:30:00";"2025-05-25 21:30:00";0,092920
"2025-05-25 23:45:00";"2025-05-25 21:45:00";0,092920
"2025-05-26 00:00:00";"2025-05-25 22:00:00";0,082970
"2025-05-26 00:15:00";"2025-05-25 22:15:00";0,082970
"2025-05-26 00:30:00";"2025-05-25 22:30:00";0,082970
"2025-05-26 00:45:00";"2025-05-25 22:45:00";0,082970
"2025-05-26 01:00:00";"2025-05-25 23:00:00";0,074740
"2025-05-26 01:15:00";"2025-05-25 23:15:00";0,074740
"2025-05-26 01:30:00";"2025-05-25 23:30:00";0,074740
"2025-05-26 01:45:00";"2025-05-25 23:45:00";0,074740
"2025-05-26 02:00:00";"2025-05-26 00:00:00";0,065100
"2025-05-26 02:15:00";"2025-05-26 00:15:00";0,065100
"2025-05-26 02:30:00";"2025-05-26 00:30:00";0,065100
"2025-05-26 02:45:00";"2025-05-26 00:45:00";0,065100
"2025-05-26 03:00:00";"2025-05-26 01:00:00";0,063500
"2025-05-26 03:15:00";"2025-05-26 01:15:00";0,063500
"2025-05-26 03:30:00";"2025-05-26 01:30:00";0,063500
"2025-05-26 03:45:00";"2025-05-26 01:45:00";0,063500
"2025-05-26 04:00:00";"2025-05-26 02:00:00";0,067980
"2025-05-26 04:15:00";"2025-05-26 02:15:00";0,067980
"2025-05-26 04:30:00";"2025-05-26 02:30:00";0,067980
"2025-05-26 04:45:00";"2025-05-26 02:45:00";0,067980
"2025-05-26 05:00:00";"2025-05-26 03:00:00";0,076000
"2025-05-26 05:15:00";"2025-05-26 03:15:00";0,076000
"2025-05-26 05:30:00";"2025-05-26 03:30:00";0,076000
"2025-05-26 05:45:00";"2025-05-26 03:45:00";0,076000
"2025-05-26 06:00:00";"2025-05-26 04:00:00";0,104470
"2025-05-26 06:15:00";"2025-05-26 04:15:00";0,104470
"2025-05-26 06:30:00";"2025-05-26 04:30:00";0,104470
"2025-05-26 06:45:00";"2025-05-26 04:45:00";0,104470
"2025-05-26 07:00:00";"2025-05-26 05:00:00";0,134180
"2025-05-26 07:15:00";"2025-05-26 05:15:00";0,134180
"2025-05-26 07:30:00";"2025-05-26 05:30:00";0,134180
"2025-05-26 07:45:00";"2025-05-26 05:45:00";0,134180
"2025-05-26 08:00:00";"2025-05-26 06:00:00";0,113220
"2025-05-26 08:15:00";"2025-05-26 06:15:00";0,113220
"2025-05-26 08:30:00";"2025-05-26 06:30:00";0,113220
"2025-05-26 08:45:00";"2025-05-26 06:45:00";0,113220
"2025-05-26 09:00:00";"2025-05-26 07:00:00";0,076590
"2025-05-26 09:15:00";"2025-05-26 07:15:00";0,076590
"2025-05-26 09:30:00";"2025-05-26 07:30:00";0,076590
"2025-05-26 09:45:00";"2025-05-26 07:45:00";0,076590
"2025-05-26 10:00:00";"2025-05-26 08:00:00";0,002200
"2025-05-26 10:15:00";"2025-05-26 08:15:00";0,002200
"2025-05-26 10:30:00";"2025-05-26 08:30:00";0,002200
"2025-05-26 10:45:00";"2025-05-26 08:45:00";0,002200
"2025-05-26 11:00:00";"2025-05-26 09:00:00";-0,000810
"2025-05-26 11:15:00";"2025-05-26 09:15:00";-0,000810
"2025-05-26 11:30:00";"2025-05-26 09:30:00";-0,000810
"2025-05-26 11:45:00";"2025-05-26 09:45:00";-0,000810
"2025-05-26 12:00:00";"2025-05-26 10:00:00";-0,003000
"2025-05-26 12:15:00";"2025-05-26 10:15:00";-0,003000
"2025-05-26 12:30:00";"2025-05-26 10:30:00";-0,003000
"2025-05-26 12:45:00";"2025-05-26 10:45:00";-0,003000
"2025-05-26 13:00:00";"2025-05-26 11:00:00";-0,003000
"2025-05-26 13:15:00";"2025-05-26 11:15:00";-0,003000
"2025-05-26 13:30:00";"2025-05-26 11:30:00";-0,003000
"2025-05-26 13:45:00";"2025-05-26 11:45:00";-0,003000
"2025-05-26 14:00:00";"2025-05-26 12:00:00";-0,002140
"2025-05-26 14:15:00";"2025-05-26 12:15:00";-0,002140
"2025-05-26 14:30:00";"2025-05-26 12:30:00";-0,002140
"2025-05-26 14:45:00";"2025-05-26 12:45:00";-0,002140
"2025-05-26 15:00:00";"2025-05-26 13:00:00";-0,003000
"2025-05-26 15:15:00";"2025-05-26 13:15:00";-0,003000
"2025-05-26 15:30:00";"2025-05-26 13:30:00";-0,003000
"2025-05-26 15:45:00";"2025-05-26 13:45:00";-0,003000
"2025-05-26 16:00:00";"2025-05-26 14:00:00";-0,002000
"2025-05-26 16:15:00";"2025-05-26 14:15:00";-0,002000
"2025-05-26 16:30:00";"2025-05-26 14:30:00";-0,002000
"2025-05-26 16:45:00";"2025-05-26 14:45:00";-0,002000
"2025-05-26 17:00:00";"2025-05-26 15:00:00";0,015100
"2025-05-26 17:15:00";"2025-05-26 15:15:00";0,015100
"2025-05-26 17:30:00";"2025-05-26 15:30:00";0,015100
"2025-05-26 17:45:00";"2025-05-26 15:45:00";0,015100
"2025-05-26 18:00:00";"2025-05-26 16:00:00";0,086000
"2025-05-26 18:15:00";"2025-05-26 16:15:00";0,086000
"2025-05-26 18:30:00";"2025-05-26 16:30:00";0,086000
"2025-05-26 18:45:00";"2025-05-26 16:45:00";0,086000
"2025-05-26 19:00:00";"2025-05-26 17:00:00";0,106050
"2025-05-26 19:15:00";"2025-05-26 17:15:00";0,106050
"2025-05-26 19:30:00";"2025-05-26 17:30:00";0,106050
"2025-05-26 19:45:00";"2025-05-26 17:45:00";0,106050
"2025-05-26 20:00:00";"2025-05-26 18:00:00";0,150000
"2025-05-26 20:15:00";"2025-05-26 18:15:00";0,150000
"2025-05-26 20:30:00";"2025-05-26 18:30:00";0,150000
"2025-05-26 20:45:00";"2025-05-26 18:45:00";0,150000
"2025-05-26 21:00:00";"2025-05-26 19:00:00";0,148070
"2025-05-26 21:15:00";"2025-05-26 19:15:00";0,148070
"2025-05-26 21:30:00";"2025-05-26 19:30:00";0,148070
"2025-05-26 21:45:00";"2025-05-26 19:45:00";0,148070
"2025-05-26 22:00:00";"2025-05-26 20:00:00";0,112000
"2025-05-26 22:15:00";"2025-05-26 20:15:00";0,112000
"2025-05-26 22:30:00";"2025-05-26 20:30:00";0,112000
"2025-05-26 22:45:00";"2025-05-26 20:45:00";0,112000
"2025-05-26 23:00:00";"2025-05-26 21:00:00";0,090680
"2025-05-26 23:15:00";"2025-05-26 21:15:00";0,090680
"2025-05-26 23:30:00";"2025-05-26 21:30:00";0,090680
"2025-05-26 23:45:00";"2025-05-26 21:45:00";0,090680
"2025-05-27 00:00:00";"2025-05-26 22:00:00";0,076770
"2025-05-27 00:15:00";"2025-05-26 22:15:00";0,076770
"2025-05-27 00:30:00";"2025-05-26 22:30:00";0,076770
"2025-05-27 00:45:00";"2025-05-26 22:45:00";0,076770
"2025-05-27 01:00:00";"2025-05-26 23:00:00";0,065690
"2025-05-27 01:15:00";"2025-05-26 23:15:00";0,065690
"2025-05-27 01:30:00";"2025-05-26 23:30:00";0,065690
"2025-05-27 01:45:00";"2025-05-26 23:45:00";0,065690
"2025-05-27 02:00:00";"2025-05-27 00:00:00";0,044900
"2025-05-27 02:15:00";"2025-05-27 00:15:00";0,044900
"2025-05-27 02:30:00";"2025-05-27 00:30:00";0,044900
"2025-05-27 02:45:00";"2025-05-27 00:45:00";0,044900
"2025-05-27 03:00:00";"2025-05-27 01:00:00";0,020000
"2025-05-27 03:15:00";"2025-05-27 01:15:00";0,020000
"2025-05-27 03:30:00";"2025-05-27 01:30:00";0,020000
"2025-05-27 03:45:00";"2025-05-27 01:45:00";0,020000
"2025-05-27 04:00:00";"2025-05-27 02:00:00";0,016400
"2025-05-27 04:15:00";"2025-05-27 02:15:00";0,016400
"2025-05-27 04:30:00";"2025-05-27 02:30:00";0,016400
"2025-05-27 04:45:00";"2025-05-27 02:45:00";0,016400
"2025-05-27 05:00:00";"2025-05-27 03:00:00";0,045500
"2025-05-27 05:15:00";"2025-05-27 03:15:00";0,045500
"2025-05-27 05:30:00";"2025-05-27 03:30:00";0,045500
"2025-05-27 05:45:00";"2025-05-27 03:45:00";0,045500
"2025-05-27 06:00:00";"2025-05-27 04:00:00";0,051400
"2025-05-27 06:15:00";"2025-05-27 04:15:00";0,051400
"2025-05-27 06:30:00";"2025-05-27 04:30:00";0,051400
"2025-05-27 06:45:00";"2025-05-27 04:45:00";0,051400
"2025-05-27 07:00:00";"2025-05-27 05:00:00";0,065230
"2025-05-27 07:15:00";"2025-05-27 05:15:00";0,065230
"2025-05-27 07:30:00";"2025-05-27 05:30:00";0,065230
"2025-05-27 07:45:00";"2025-05-27 05:45:00";0,065230
"2025-05-27 08:00:00";"2025-05-27 06:00:00";0,065770
"2025-05-27 08:15:00";"2025-05-27 06:15:00";0,065770
"2025-05-27 08:30:00";"2025-05-27 06:30:00";0,065770
